State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Mississippi,28,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,123,912369,13.5
Mississippi,28,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,12,912369,Unreliable
Mississippi,28,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,110,910780,12.1
Mississippi,28,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,12,910780,Unreliable
Mississippi,28,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,910699,12.4
Mississippi,28,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,19,910699,Unreliable
Mississippi,28,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,908046,11
Mississippi,28,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,14,908046,Unreliable
Mississippi,28,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,905998,11.5
Mississippi,28,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,14,905998,Unreliable
Mississippi,28,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,905998,Unreliable
Mississippi,28,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,903769,11.1
Mississippi,28,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,12,903769,Unreliable
Mississippi,28,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,93,903022,10.3
Mississippi,28,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,486114,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,491214,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,492666,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,495205,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,499464,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,503329,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,508411,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,11,508411,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,514752,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,519396,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,522292,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,525739,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,530359,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,532546,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,534563,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,536435,4.1
Mississippi,28,Male,M,Black or African American,2054-5,2014,2014,All other drug-induced causes,D9,10,536435,Unreliable
Mississippi,28,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,536393,4.8
Mississippi,28,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,537515,6
Mississippi,28,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,537265,4.7
Mississippi,28,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,538644,4.6
Mississippi,28,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,863770,3.4
Mississippi,28,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,869653,4.4
Mississippi,28,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,10,869653,Unreliable
Mississippi,28,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,871566,7
Mississippi,28,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,17,871566,Unreliable
Mississippi,28,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,871566,Unreliable
Mississippi,28,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,873159,8.5
Mississippi,28,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,18,873159,Unreliable
Mississippi,28,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,873159,Unreliable
Mississippi,28,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,875336,11.1
Mississippi,28,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,93,880423,10.6
Mississippi,28,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,10,880423,Unreliable
Mississippi,28,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,880423,Unreliable
Mississippi,28,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,884714,11.6
Mississippi,28,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,884714,Unreliable
Mississippi,28,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,156,879931,17.7
Mississippi,28,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,879931,3.1
Mississippi,28,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,145,885326,16.4
Mississippi,28,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,17,885326,Unreliable
Mississippi,28,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,885326,Unreliable
Mississippi,28,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,889457,14.2
Mississippi,28,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,12,889457,Unreliable
Mississippi,28,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,889457,Unreliable
Mississippi,28,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,138,891778,15.5
Mississippi,28,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,13,891778,Unreliable
Mississippi,28,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,891778,Unreliable
Mississippi,28,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,136,892298,15.2
Mississippi,28,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,25,892298,2.8
Mississippi,28,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,891815,13
Mississippi,28,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,12,891815,Unreliable
Mississippi,28,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,122,892165,13.7
Mississippi,28,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,894700,14.5
Mississippi,28,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,12,894700,Unreliable
Mississippi,28,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,144,892416,16.1
Mississippi,28,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,164,889240,18.4
Mississippi,28,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,16,889240,Unreliable
Mississippi,28,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,157,884822,17.7
Mississippi,28,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,166,881609,18.8
Mississippi,28,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,14,881609,Unreliable
Mississippi,28,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,13,881609,Unreliable
Mississippi,28,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,150,882055,17
Missouri,29,Female,F,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,350141,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,353816,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,357425,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,361658,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,365929,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,370848,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,374301,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,377868,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,381805,Unreliable
Missouri,29,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,385016,7.3
Missouri,29,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,388037,8.5
Missouri,29,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,389578,7.2
Missouri,29,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,392302,8.9
Missouri,29,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,394896,8.4
Missouri,29,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,397512,10.3
Missouri,29,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,399432,17
Missouri,29,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,401638,20.2
Missouri,29,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,403371,22.8
Missouri,29,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,2470291,1.4
Missouri,29,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,35,2470291,1.4
Missouri,29,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,2477184,2.1
Missouri,29,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2477184,1.9
Missouri,29,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2477184,Unreliable
Missouri,29,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,2489297,2.5
Missouri,29,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2489297,1.8
Missouri,29,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2489297,Unreliable
Missouri,29,Female,F,White,2106-3,2001,2001,All other drug-induced causes,D9,12,2489297,Unreliable
Missouri,29,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,98,2498062,3.9
Missouri,29,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,37,2498062,1.5
Missouri,29,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,112,2507924,4.5
Missouri,29,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,44,2507924,1.8
Missouri,29,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,2507924,1
Missouri,29,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,131,2517066,5.2
Missouri,29,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,48,2517066,1.9
Missouri,29,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2517066,Unreliable
Missouri,29,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,13,2517066,Unreliable
Missouri,29,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,2529984,6.1
Missouri,29,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2529984,1.6
Missouri,29,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2529984,Unreliable
Missouri,29,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,193,2546526,7.6
Missouri,29,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,61,2546526,2.4
Missouri,29,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2546526,Unreliable
Missouri,29,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,187,2560255,7.3
Missouri,29,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,58,2560255,2.3
Missouri,29,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,2560255,0.9
Missouri,29,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,195,2571160,7.6
Missouri,29,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,56,2571160,2.2
Missouri,29,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,2571160,Unreliable
Missouri,29,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,210,2581837,8.1
Missouri,29,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,65,2581837,2.5
Missouri,29,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2581837,Unreliable
Missouri,29,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,278,2589664,10.7
Missouri,29,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,47,2589664,1.8
Missouri,29,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,2589664,0.8
Missouri,29,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,247,2595273,9.5
Missouri,29,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,64,2595273,2.5
Missouri,29,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,2595273,1.1
Missouri,29,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,259,2596033,10
Missouri,29,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,59,2596033,2.3
Missouri,29,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2596033,Unreliable
Missouri,29,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,297,2600010,11.4
Missouri,29,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,62,2600010,2.4
Missouri,29,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,2600010,1.2
Missouri,29,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,305,2602679,11.7
Missouri,29,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,51,2602679,2
Missouri,29,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,2602679,1.4
Missouri,29,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,19,2602679,Unreliable
Missouri,29,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,298,2605971,11.4
Missouri,29,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,66,2605971,2.5
Missouri,29,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,2605971,0.9
Missouri,29,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,11,2605971,Unreliable
Missouri,29,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,330,2605807,12.7
Missouri,29,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,66,2605807,2.5
Missouri,29,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,2605807,1.3
Missouri,29,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,14,2605807,Unreliable
Missouri,29,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,314,2611019,12
Missouri,29,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,54,2611019,2.1
Missouri,29,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,2611019,Unreliable
Missouri,29,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,19,2611019,Unreliable
Missouri,29,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,390,2613349,14.9
Missouri,29,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,63,2613349,2.4
Missouri,29,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2613349,Unreliable
Missouri,29,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,12,2613349,Unreliable
Missouri,29,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,300905,10
Missouri,29,Male,M,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,304698,10.8
Missouri,29,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,311082,9
Missouri,29,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,315344,8.9
